time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,mwc,347,36.9,,0.98,us,usp000hcbx,2022-07-16T12:53:05.244Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-30T23:11:43.100Z,60.473,-177.877,12,6.5,mwc,430,22.6,,1.12,us,usp000hc4u,2022-05-02T22:37:51.093Z,"Bering Sea",earthquake,,,,,reviewed,us,gcmt
2010-04-26T02:59:52.150Z,22.18,123.623,22,6.5,mwc,351,17.6,,1.09,us,usp000hbws,2022-07-16T11:54:24.272Z,"245 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2022-07-16T10:40:59.551Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-11T09:40:25.600Z,-10.878,161.116,21,6.9,mwc,399,12.1,,0.97,us,usp000hb6a,2022-07-16T10:28:18.254Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2026-02-20T01:57:53.173Z,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,mwc,519,11.8,,0.91,us,usp000h9ra,2022-05-02T22:19:39.519Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2022-08-09T03:10:41.924Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2024-11-17T01:54:02.713Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2024-11-17T01:55:08.133Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,mwc,401,23.2,,1.09,us,usp000h8s3,2022-07-16T05:10:36.812Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2022-05-02T21:51:29.149Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,mwb,426,18.7,,1.01,us,usp000h8pu,2022-05-02T21:51:27.934Z,"48 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2022-05-02T21:42:17.623Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2026-03-04T16:57:58.089Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,2022-07-16T03:26:49.601Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2022-05-02T21:37:24.323Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2025-09-30T16:40:58.902Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2022-07-15T23:48:40.645Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2022-05-02T22:34:14.702Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2022-07-15T23:41:25.560Z,"94 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2022-07-15T23:39:48.710Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2022-07-15T21:41:49.802Z,"104 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2022-07-15T21:14:14.447Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2025-04-27T15:58:17.879Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2022-05-02T21:25:58.001Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2022-07-15T20:46:02.120Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2022-05-02T22:31:37.260Z,"98 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2022-07-15T19:47:26.645Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2022-05-02T21:31:19.524Z,"127 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-08T08:28:47.970Z,-13.298,165.91,35,6.8,mwc,174,30.2,,1.45,us,usp000h2js,2022-05-02T21:25:05.238Z,"188 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2022-05-02T22:35:04.822Z,"143 km NW of Sola, Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T22:50:15.780Z,-12.39,166.086,21,6.8,mwc,74,34.8,,0.92,us,usp000h2gj,2022-05-02T22:34:59.250Z,"186 km S of Lata, Solomon Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2022-05-02T21:29:39.820Z,"196 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2022-07-15T18:45:47.803Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2022-05-02T21:22:11.444Z,"221 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2022-07-15T18:39:20.064Z,"71 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2009-10-01T01:52:27.320Z,-2.482,101.524,9,6.6,mwc,417,30.1,,1.15,us,usp000h24c,2022-07-15T18:27:34.768Z,"49 km SSE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,mwc,498,14,,0.92,us,usp000h237,2023-12-01T15:23:24.547Z,"30 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2025-11-26T16:41:26.460Z,"2009 Samoa Earthquake",earthquake,,,,,reviewed,us,gcmt
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2025-06-18T11:45:29.280Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11,6.6,mwc,431,20.9,,1.04,us,usp000h121,2022-07-15T16:52:29.826Z,"154 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350,19.5,,0.84,us,usp000h0y7,2022-07-15T16:41:38.096Z,"211 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-17T00:05:49.030Z,23.501,123.499,20,6.7,mwc,345,13.5,,1.01,us,usp000h0gm,2022-07-15T16:03:15.479Z,"114 km SW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-16T07:38:21.700Z,-1.479,99.49,20,6.7,mwc,369,14.9,,1.07,us,usp000h0ew,2022-07-15T16:01:37.069Z,"112 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-12T22:48:51.420Z,32.821,140.395,53,6.6,mwc,336,14.1,,0.78,us,usp000h093,2022-07-15T15:45:06.729Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-10T04:06:31.000Z,-11.612,166.09,35,6.6,mwc,251,29.1,,1.29,us,usp000h054,2022-05-02T22:15:47.410Z,"103 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2022-07-15T15:30:17.690Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2022-07-15T15:06:35.005Z,"96 km WNW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2022-07-15T13:59:45.046Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-06-23T14:19:22.350Z,-5.157,153.782,64,6.7,mwc,269,13.8,,1.17,us,usp000gyhq,2022-07-15T12:18:57.241Z,"190 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2025-07-03T19:11:11.454Z,"46 km NW of Guanaja, Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,us,usp000gx5u,2022-07-15T09:55:10.744Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-18T19:17:58.930Z,46.015,151.427,35,6.6,mwc,459,25.7,,0.87,us,usp000gwbe,2022-05-02T21:11:16.366Z,"290 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-04-16T14:57:06.200Z,-60.203,-26.858,20,6.7,mwc,214,21.7,,0.99,us,usp000gw7m,2022-05-02T20:15:24.619Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-04-07T04:23:33.150Z,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,us,usp000gvv4,2022-05-02T20:21:15.586Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2022-07-15T06:13:32.074Z,"191 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-03-06T10:50:29.410Z,80.324,-1.853,9,6.5,mwc,341,14.5,,0.9,us,usp000gupr,2022-05-02T21:35:57.286Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-02-18T21:53:45.160Z,-27.424,-176.33,25,7,mwc,353,18.5,,0.95,us,usp000gu5x,2022-05-02T21:29:53.482Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2022-07-15T02:28:01.779Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-01-19T03:35:18.840Z,-22.596,170.911,12,6.6,mwc,182,25.7,,1.16,us,usp000gstk,2022-05-02T20:23:10.127Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-15T17:49:39.070Z,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,2022-07-15T03:19:57.452Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2009-01-15T07:27:20.290Z,-22.352,170.635,27,6.7,mwc,253,24.1,,0.96,us,usp000gsm5,2022-05-02T21:28:29.599Z,"298 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2009-01-03T22:33:40.290Z,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,us,usp000gs3t,2022-07-15T03:35:33.365Z,"86 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T20:23:20.180Z,36.419,70.743,204.8,6.6,mwc,344,22.6,,0.86,us,usp000gs2v,2022-07-15T03:37:55.046Z,"50 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2009-01-03T19:43:50.650Z,-0.414,132.885,17,7.7,mwc,288,29.8,,1.27,us,usp000gs2d,2022-07-15T03:38:55.850Z,"140 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-09T06:23:59.750Z,-31.232,-176.924,18,6.8,mwc,414,28.9,,1.08,us,usp000gq7y,2022-05-02T21:06:50.347Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,us,usp000gpbs,2022-07-14T21:55:16.282Z,"284 km WSW of Mil’kovo, Russia",earthquake,,3.2,,,reviewed,us,us
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2022-07-14T21:41:54.443Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2008-10-19T05:10:33.910Z,-21.863,-173.819,29,6.9,mwc,518,24.4,,0.87,us,usp000gkje,2022-07-14T20:58:08.253Z,"130 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-10-16T19:41:25.720Z,14.423,-92.364,24,6.7,mwc,481,28.6,,1.17,us,usp000gkde,2022-07-14T20:56:26.854Z,"19 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2022-05-02T21:04:01.166Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-09-29T15:19:31.590Z,-29.756,-177.683,36,7,mwc,524,17.4,,1.21,us,usp000ghyg,2022-05-02T21:03:43.740Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-09-11T00:20:50.920Z,41.892,143.754,25,6.8,mwc,500,22.2,,1.08,us,usp000ggu8,2022-05-02T21:29:45.438Z,"122 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2008-09-11T00:00:02.700Z,1.885,127.363,96,6.6,mwc,463,14.1,,1.02,us,usp000ggu7,2022-05-02T20:32:47.995Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2008-09-10T13:08:14.690Z,8.093,-38.705,9,6.6,mwc,672,16.1,,0.95,us,usp000ggsv,2022-05-02T21:03:05.779Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-09-08T18:52:06.970Z,-13.501,166.967,110,6.9,mwc,531,14.9,,0.88,us,usp000ggp4,2022-05-02T20:32:42.175Z,"75 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2008-08-25T13:21:58.820Z,30.901,83.52,12,6.7,mwc,325,28,,1.07,us,usp000gfga,2022-07-13T04:02:30.702Z,"221 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2008-08-09T06:01:48.510Z,-60.648,153.771,10,6.5,mwc,99,86.2,,1.65,us,usp000ge8h,2022-05-02T19:44:01.961Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2008-07-23T15:26:19.950Z,39.802,141.464,108,6.8,mwc,633,20.2,,0.92,us,usp000gczp,2022-07-13T04:23:58.803Z,"29 km ENE of Morioka, Japan",earthquake,,,,,reviewed,us,us
2008-07-19T09:27:01.460Z,-11.041,164.493,11,6.6,mwc,452,19.1,,0.91,us,usp000gckc,2022-05-02T19:49:24.225Z,"146 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2022-07-13T04:27:29.142Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-07-05T02:12:04.480Z,53.882,152.886,632.8,7.7,mwc,777,13.5,,0.83,us,usp000gbc0,2022-07-13T04:39:04.928Z,"Sea of Okhotsk",earthquake,,3.1,,,reviewed,us,us
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,309,25.4,,1.36,us,usp000gazv,2022-05-02T21:00:30.936Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-06-27T11:40:13.990Z,11.005,91.824,17,6.6,mwc,630,18.4,,0.85,us,usp000gapt,2022-07-13T04:45:24.191Z,"124 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-01T14:31:03.010Z,-59.384,149.66,10,6.5,mwc,157,64.2,,1.23,us,usp000g8aj,2022-05-02T20:31:46.823Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2008-05-23T19:35:34.780Z,7.313,-34.897,8,6.5,mwc,556,19.9,,0.85,us,usp000g7ke,2022-05-02T20:31:34.122Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,us,usp000g650,2025-09-12T05:24:59.612Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-09T21:51:29.730Z,12.516,143.181,76,6.8,mwc,330,20.2,,0.96,us,usp000g5yf,2022-07-13T02:31:21.548Z,"181 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2008-05-07T16:45:18.700Z,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,us,usp000g5rx,2022-07-13T19:16:39.912Z,"78 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-02T01:33:37.240Z,51.864,-177.528,14,6.6,mwc,661,29.8,,1.17,us,usp000g59v,2022-05-02T20:31:13.774Z,"61 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-04-24T12:14:49.920Z,-1.182,-23.471,10,6.5,mwc,328,39.3,,0.9,us,usp000g4r4,2022-05-02T20:44:29.947Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-04-16T05:54:19.690Z,51.878,-179.165,13,6.6,mwc,676,23.5,,0.93,us,usp000g41s,2022-05-02T20:44:14.074Z,"174 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-04-12T00:30:12.600Z,-55.664,158.453,16,7.1,mwc,541,34.9,,0.99,us,usp000g3q9,2022-05-02T20:43:52.217Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2008-04-09T12:46:12.720Z,-20.071,168.892,33,7.3,mwc,486,13.4,,1.29,us,usp000g3eq,2022-05-02T20:30:37.983Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2022-05-02T21:14:37.954Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,us,usp000g0k9,2022-07-13T21:01:32.829Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2008-03-03T09:31:02.500Z,46.406,153.175,10,6.5,mwc,556,37.7,,1.1,us,usp000g0jk,2022-05-02T21:13:24.556Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2008-02-25T21:02:18.420Z,-2.245,99.808,25,6.7,mwc,543,15.1,,0.94,us,usp000fzyk,2022-07-13T21:24:18.944Z,"155 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T18:06:03.900Z,-2.332,99.891,25,6.6,mwc,421,17.7,,0.98,us,usp000fzy8,2022-07-13T21:25:58.564Z,"161 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,us,usp000fzx4,2022-07-13T21:29:20.073Z,"164 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-24T14:46:21.470Z,-2.405,99.931,22,6.5,mwc,429,28.3,,0.97,us,usp000fzv0,2022-07-13T21:32:39.831Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-23T15:57:20.490Z,-57.335,-23.433,14,6.8,mwc,338,23.9,,1.12,us,usp000fzsd,2022-05-02T20:43:34.766Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-20T08:08:30.520Z,2.768,95.964,26,7.4,mwc,607,16.4,,0.97,us,usp000fzau,2023-12-10T12:08:48.130Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-14T12:08:55.790Z,36.345,21.863,28,6.5,mwc,650,30.7,,1.19,us,usp000fywh,2022-07-13T22:04:26.662Z,"50 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-14T10:09:22.720Z,36.501,21.67,29,6.9,mwc,645,30.6,,1.31,us,usp000fyw4,2022-07-13T22:06:34.492Z,"35 km S of Methóni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-12T12:50:18.490Z,16.357,-94.304,83,6.5,mwc,521,27.6,,1.01,us,usp000fyrt,2024-02-19T01:50:26.950Z,"9 km SSW of General Pascual Fentes, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-10T12:22:02.650Z,-60.797,-25.586,8,6.6,mwc,264,18,,1.15,us,usp000fykt,2022-05-02T20:43:17.005Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-02-08T09:38:14.100Z,10.671,-41.899,9,6.9,mwc,600,24.9,,0.85,us,usp000fyep,2022-05-02T20:30:04.178Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-01-15T17:52:15.690Z,-21.984,-179.535,597.6,6.5,mwc,484,16.1,,1.05,us,usp000fwsh,2022-05-02T20:57:55.241Z,"Fiji region",earthquake,,,,,reviewed,us,us
2008-01-05T11:01:06.110Z,51.254,-130.746,15,6.6,mwc,422,66.7,,1.29,us,usp000fw0w,2022-07-13T23:12:43.217Z,"267 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2007-12-20T07:55:15.840Z,-39.011,178.291,20,6.6,mwc,461,18.8,,1.38,us,usp000fuvt,2023-12-10T12:04:52.912Z,"46 km SSE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,702,15.9,,0.96,us,usp000fuse,2022-07-12T19:32:53.524Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,481,30.3,,1.11,us,usp000fujd,2024-03-16T19:15:41.494Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,512,11.8,,1.12,us,usp000fu3q,2022-07-14T00:10:26.485Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,gcmt
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,us,usp000ftj1,2022-07-13T02:37:48.411Z,"18 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,us
2007-11-27T11:49:58.010Z,-10.95,162.149,16,6.6,mwc,280,26.9,,1.08,us,usp000ftdp,2022-07-14T00:37:13.526Z,"60 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-11-25T19:53:05.470Z,-8.224,118.467,18,6.5,mwc,272,27.6,,1.21,us,usp000ft9p,2022-07-14T00:49:06.129Z,"34 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T16:02:15.750Z,-8.292,118.37,20,6.5,mwc,353,27.5,,1.15,us,usp000ft98,2022-07-14T00:52:22.143Z,"28 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-22T08:48:27.530Z,-5.757,147.098,53,6.8,mwc,341,15.9,,1.18,us,usp000ft2k,2022-07-14T01:03:57.641Z,"107 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
